*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
      93,      27,      56,     -0.997303,      0.000000,     -0.073395,  Q235,    L100x8
      94,      56,      12,     -0.997303,      0.000000,     -0.073395,  Q235,    L100x8
      95,      11,      55,     -0.997303,     -0.000000,      0.073395,  Q235,    L100x8
      96,      55,      28,     -0.997303,     -0.000000,      0.073395,  Q235,    L100x8
      97,      28,      62,     -0.997303,     -0.000000,      0.073395,  Q235,    L100x8
      98,      62,       6,     -0.997303,     -0.000000,      0.073395,  Q235,    L100x8
      99,      10,      54,      0.997303,      0.000000,     -0.073395,  Q235,    L100x8
     100,      54,      28,      0.997303,      0.000000,     -0.073395,  Q235,    L100x8
     101,      28,      63,      0.997303,      0.000000,     -0.073395,  Q235,    L100x8
     102,      63,       7,      0.997303,      0.000000,     -0.073395,  Q235,    L100x8
     103,       8,      64,      0.997303,     -0.000000,      0.073395,  Q235,    L100x8
     104,      64,      27,      0.997303,     -0.000000,      0.073395,  Q235,    L100x8
     105,      27,      53,      0.997303,     -0.000000,      0.073395,  Q235,    L100x8
     106,      53,       9,      0.997303,     -0.000000,      0.073395,  Q235,    L100x8
     107,      31,      27,      0.997303,     -0.000000,      0.073395,  Q235,     L45x4
     108,      28,      32,     -0.997303,     -0.000000,      0.073395,  Q235,     L45x4
     109,      37,      13,     -0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     110,      14,      38,      0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     111,      39,      15,      0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     112,      16,      40,     -0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     113,      13,      45,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     114,      46,      14,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     115,      15,      47,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     116,      48,      16,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     117,      45,      37,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     118,      38,      46,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     119,      47,      39,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     120,      40,      48,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     121,      53,      17,     -0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     122,      18,      54,      0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     123,      55,      19,      0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     124,      20,      56,     -0.997303,      0.000000,     -0.073395,  Q235,     L40x4
     125,      17,      61,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     126,      62,      18,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     127,      19,      63,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     128,      64,      20,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     129,      61,      53,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     130,      54,      62,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     131,      63,      55,     -0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     132,      56,      64,      0.997303,     -0.000000,      0.073395,  Q235,     L40x4
     133,       4,      68,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     134,      68,       1,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     135,       3,      67,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     136,      67,       4,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     137,       2,      69,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     138,      69,       3,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     139,       1,      66,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     140,      66,       2,     -0.000000,     -0.000000,     -1.000000,  Q235,     L80x6
     141,       3,      65,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
     142,      65,       1,      0.000000,      0.000000,      1.000000,  Q235,     L56x5
     143,       4,      65,     -0.000000,     -0.000000,     -1.000000,  Q235,     L56x5
     144,      65,       2,     -0.000000,     -0.000000,     -1.000000,  Q235,     L56x5
*Part, Body, 10,     SJTB1(0~30)双回路转角塔塔身结构?  502401-8221-018-012
*Node,85
         1,   1912.121212,   1912.121212,  42500.000000
         2,  -1912.121212,   1912.121212,  42500.000000
         3,  -1912.121212,  -1912.121212,  42500.000000
         4,   1912.121212,  -1912.121212,  42500.000000
         5,   2338.961039,   2338.961039,  36700.000000
         6,  -2338.961039,   2338.961039,  36700.000000
         7,  -2338.961039,  -2338.961039,  36700.000000
         8,   2338.961039,  -2338.961039,  36700.000000
         9,   2132.900433,   2132.900433,  39500.000000
        10,  -2132.900433,   2132.900433,  39500.000000
        11,  -2132.900433,  -2132.900433,  39500.000000
        12,   2132.900433,  -2132.900433,  39500.000000
        13,      0.000000,   2016.485705,  41081.870719
        14,      0.000000,  -2016.485705,  41081.870719
        15,   2016.485705,      0.000000,  41081.870719
        16,  -2016.485705,      0.000000,  41081.870719
        17,      0.000000,   2132.900433,  39500.000000
        18,      0.000000,  -2132.900433,  39500.000000
        19,   2132.900433,      0.000000,  39500.000000
        20,  -2132.900433,      0.000000,  39500.000000
        21,      0.000000,   2231.183163,  38164.511133
        22,      0.000000,  -2231.183163,  38164.511133
        23,   2231.183163,      0.000000,  38164.511133
        24,  -2231.183163,      0.000000,  38164.511133
        25,    956.060606,   1964.303458,  41790.935360
        26,   -956.060606,   1964.303458,  41790.935360
        27,   -956.060606,  -1964.303458,  41790.935360
        28,    956.060606,  -1964.303458,  41790.935360
        29,   1066.450216,   2074.693069,  40290.935360
        30,  -1066.450216,   2074.693069,  40290.935360
        31,  -1066.450216,  -2074.693069,  40290.935360
        32,   1066.450216,  -2074.693069,  40290.935360
        33,   1964.303458,    956.060606,  41790.935360
        34,  -1964.303458,    956.060606,  41790.935360
        35,  -1964.303458,   -956.060606,  41790.935360
        36,   1964.303458,   -956.060606,  41790.935360
        37,   2074.693069,   1066.450216,  40290.935360
        38,  -2074.693069,   1066.450216,  40290.935360
        39,  -2074.693069,  -1066.450216,  40290.935360
        40,   2074.693069,  -1066.450216,  40290.935360
        41,   1066.450216,   2182.041798,  38832.255566
        42,  -1066.450216,   2182.041798,  38832.255566
        43,  -1066.450216,  -2182.041798,  38832.255566
        44,   1066.450216,  -2182.041798,  38832.255566
        45,   1169.480519,   2285.072101,  37432.255566
        46,  -1169.480519,   2285.072101,  37432.255566
        47,  -1169.480519,  -2285.072101,  37432.255566
        48,   1169.480519,  -2285.072101,  37432.255566
        49,   2182.041798,   1066.450216,  38832.255566
        50,  -2182.041798,   1066.450216,  38832.255566
        51,  -2182.041798,  -1066.450216,  38832.255566
        52,   2182.041798,  -1066.450216,  38832.255566
        53,   2285.072101,   1169.480519,  37432.255566
        54,  -2285.072101,   1169.480519,  37432.255566
        55,  -2285.072101,  -1169.480519,  37432.255566
        56,   2285.072101,  -1169.480519,  37432.255566
        57,   2022.510823,   2022.510823,  41000.000000
        58,  -2022.510823,   2022.510823,  41000.000000
        59,  -2022.510823,  -2022.510823,  41000.000000
        60,   2022.510823,  -2022.510823,  41000.000000
        61,   2235.930736,   2235.930736,  38100.000000
        62,  -2235.930736,   2235.930736,  38100.000000
        63,  -2235.930736,  -2235.930736,  38100.000000
        64,   2235.930736,  -2235.930736,  38100.000000
        65,   1066.450216,   2132.900433,  39500.000000
        66,  -1066.450216,   2132.900433,  39500.000000
        67,  -1066.450216,  -2132.900433,  39500.000000
        68,   1066.450216,  -2132.900433,  39500.000000
        69,   2132.900433,   1066.450216,  39500.000000
        70,  -2132.900433,   1066.450216,  39500.000000
        71,  -2132.900433,  -1066.450216,  39500.000000
        72,   2132.900433,  -1066.450216,  39500.000000
        73,   1066.450216,   1066.450216,  39500.000000
        74,  -1066.450216,   1066.450216,  39500.000000
        75,  -1066.450216,  -1066.450216,  39500.000000
        76,   1066.450216,  -1066.450216,  39500.000000
        77,      0.000000,   1912.121212,  42500.000000
        78,      0.000000,  -1912.121212,  42500.000000
        79,   1912.121212,      0.000000,  42500.000000
        80,  -1912.121212,      0.000000,  42500.000000
        81,    956.060606,    956.060606,  42500.000000
        82,   -956.060606,    956.060606,  42500.000000
        83,   -956.060606,   -956.060606,  42500.000000
        84,    956.060606,   -956.060606,  42500.000000
        85,      0.000000,      0.000000,  42500.000000
*Element_Beam3D, 194
       1,       1,      57,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       2,      57,       9,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       3,       9,      61,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       4,      61,       5,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       5,       6,      62,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       6,      62,      10,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       7,      10,      58,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       8,      58,       2,      0.000000,     -0.997303,      0.073395,  Q345,   L160x16
       9,       3,      59,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      10,      59,      11,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      11,      11,      63,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      12,      63,       7,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      13,       8,      64,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      14,      64,      12,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      15,      12,      60,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      16,      60,       4,      0.000000,      0.997303,      0.073395,  Q345,   L160x16
      17,       2,      26,     -0.000000,      0.997303,     -0.073395,  Q235,    L125x8
      18,      26,      13,     -0.000000,      0.997303,     -0.073395,  Q235,    L125x8
      19,      13,      29,     -0.000000,      0.997303,     -0.073395,  Q235,    L125x8
      20,      29,       9,     -0.000000,      0.997303,     -0.073395,  Q235,    L125x8
      21,       1,      25,      0.000000,     -0.997303,      0.073395,  Q235,    L125x8
      22,      25,      13,      0.000000,     -0.997303,      0.073395,  Q235,    L125x8
      23,      13,      30,      0.000000,     -0.997303,      0.073395,  Q235,    L125x8
      24,      30,      10,      0.000000,     -0.997303,      0.073395,  Q235,    L125x8
      25,      11,      31,     -0.000000,     -0.997303,     -0.073395,  Q235,    L125x8
      26,      31,      14,     -0.000000,     -0.997303,     -0.073395,  Q235,    L125x8
      27,      14,      28,     -0.000000,     -0.997303,     -0.073395,  Q235,    L125x8
      28,      28,       4,     -0.000000,     -0.997303,     -0.073395,  Q235,    L125x8
      29,      12,      32,      0.000000,      0.997303,      0.073395,  Q235,    L125x8
      30,      32,      14,      0.000000,      0.997303,      0.073395,  Q235,    L125x8
      31,      14,      27,      0.000000,      0.997303,      0.073395,  Q235,    L125x8
      32,      27,       3,      0.000000,      0.997303,      0.073395,  Q235,    L125x8
      33,      13,      17,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      34,      18,      14,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      35,      10,      42,     -0.000000,      0.997303,     -0.073395,  Q235,   L140x10
      36,      42,      21,     -0.000000,      0.997303,     -0.073395,  Q235,   L140x10
      37,      21,      45,     -0.000000,      0.997303,     -0.073395,  Q235,   L140x10
      38,      45,       5,     -0.000000,      0.997303,     -0.073395,  Q235,   L140x10
      39,       9,      41,      0.000000,     -0.997303,      0.073395,  Q235,   L140x10
      40,      41,      21,      0.000000,     -0.997303,      0.073395,  Q235,   L140x10
      41,      21,      46,      0.000000,     -0.997303,      0.073395,  Q235,   L140x10
      42,      46,       6,      0.000000,     -0.997303,      0.073395,  Q235,   L140x10
      43,       7,      47,     -0.000000,     -0.997303,     -0.073395,  Q235,   L140x10
      44,      47,      22,     -0.000000,     -0.997303,     -0.073395,  Q235,   L140x10
      45,      22,      44,     -0.000000,     -0.997303,     -0.073395,  Q235,   L140x10
      46,      44,      12,     -0.000000,     -0.997303,     -0.073395,  Q235,   L140x10
      47,       8,      48,      0.000000,      0.997303,      0.073395,  Q235,   L140x10
      48,      48,      22,      0.000000,      0.997303,      0.073395,  Q235,   L140x10
      49,      22,      43,      0.000000,      0.997303,      0.073395,  Q235,   L140x10
      50,      43,      11,      0.000000,      0.997303,      0.073395,  Q235,   L140x10
      51,      25,      57,      0.000000,     -0.997303,      0.073395,  Q235,     L50x4
      52,      58,      26,      0.000000,     -0.997303,      0.073395,  Q235,     L50x4
      53,      27,      59,      0.000000,      0.997303,      0.073395,  Q235,     L50x4
      54,      60,      28,      0.000000,      0.997303,      0.073395,  Q235,     L50x4
      55,      29,      25,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      56,      26,      30,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      57,      31,      27,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      58,      28,      32,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      59,      57,      29,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      60,      30,      58,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      61,      59,      31,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      62,      32,      60,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      63,      41,      61,      0.000000,     -0.997303,      0.073395,  Q235,     L50x4
      64,      62,      42,      0.000000,     -0.997303,      0.073395,  Q235,     L50x4
      65,      43,      63,      0.000000,      0.997303,      0.073395,  Q235,     L50x4
      66,      64,      44,      0.000000,      0.997303,      0.073395,  Q235,     L50x4
      67,      45,      41,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      68,      42,      46,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      69,      47,      43,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      70,      44,      48,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      71,      61,      45,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      72,      46,      62,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      73,      63,      47,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      74,      48,      64,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      75,       9,      37,     -0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      76,      37,      15,     -0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      77,      15,      36,     -0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      78,      36,       4,     -0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      79,       3,      35,     -0.997303,      0.000000,      0.073395,  Q235,    L125x8
      80,      35,      16,     -0.997303,      0.000000,      0.073395,  Q235,    L125x8
      81,      16,      38,     -0.997303,      0.000000,      0.073395,  Q235,    L125x8
      82,      38,      10,     -0.997303,      0.000000,      0.073395,  Q235,    L125x8
      83,       2,      34,      0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      84,      34,      16,      0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      85,      16,      39,      0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      86,      39,      11,      0.997303,     -0.000000,     -0.073395,  Q235,    L125x8
      87,      12,      40,      0.997303,      0.000000,      0.073395,  Q235,    L125x8
      88,      40,      15,      0.997303,      0.000000,      0.073395,  Q235,    L125x8
      89,      15,      33,      0.997303,      0.000000,      0.073395,  Q235,    L125x8
      90,      33,       1,      0.997303,      0.000000,      0.073395,  Q235,    L125x8
      91,      15,      19,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
      92,      20,      16,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
      93,       5,      53,     -0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
      94,      53,      23,     -0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
      95,      23,      52,     -0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
      96,      52,      12,     -0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
      97,      11,      51,     -0.997303,      0.000000,      0.073395,  Q235,   L140x10
      98,      51,      24,     -0.997303,      0.000000,      0.073395,  Q235,   L140x10
      99,      24,      54,     -0.997303,      0.000000,      0.073395,  Q235,   L140x10
     100,      54,       6,     -0.997303,      0.000000,      0.073395,  Q235,   L140x10
     101,      10,      50,      0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
     102,      50,      24,      0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
     103,      24,      55,      0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
     104,      55,       7,      0.997303,     -0.000000,     -0.073395,  Q235,   L140x10
     105,       8,      56,      0.997303,      0.000000,      0.073395,  Q235,   L140x10
     106,      56,      23,      0.997303,      0.000000,      0.073395,  Q235,   L140x10
     107,      23,      49,      0.997303,      0.000000,      0.073395,  Q235,   L140x10
     108,      49,       9,      0.997303,      0.000000,      0.073395,  Q235,   L140x10
     109,      33,      57,     -0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     110,      58,      34,      0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     111,      35,      59,      0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     112,      60,      36,     -0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     113,      37,      33,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     114,      34,      38,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     115,      39,      35,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     116,      36,      40,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     117,      57,      37,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     118,      38,      58,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     119,      59,      39,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     120,      40,      60,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     121,      49,      61,     -0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     122,      62,      50,      0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     123,      51,      63,      0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     124,      64,      52,     -0.997303,     -0.000000,     -0.073395,  Q235,     L50x4
     125,      53,      49,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     126,      50,      54,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     127,      55,      51,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     128,      52,      56,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     129,      61,      53,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     130,      54,      62,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     131,      63,      55,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     132,      56,      64,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     133,       4,      79,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     134,      79,       1,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     135,       3,      78,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     136,      78,       4,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     137,       2,      80,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     138,      80,       3,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     139,       1,      77,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     140,      77,       2,     -0.000000,     -0.000000,     -1.000000,  Q235,   L125x10
     141,      85,      77,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
     142,      78,      85,     -0.000000,     -0.000000,     -1.000000,  Q235,     L50x4
     143,      85,      79,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
     144,      80,      85,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
     145,      79,      81,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     146,      81,      77,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     147,      77,      82,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     148,      82,      80,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     149,      80,      83,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     150,      83,      78,      0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     151,      78,      84,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     152,      84,      79,     -0.000000,     -0.000000,     -1.000000,  Q235,     L75x5
     153,       1,      81,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     154,      82,       2,     -0.000000,      0.000000,      1.000000,  Q235,     L40x4
     155,       3,      83,     -0.000000,      0.000000,      1.000000,  Q235,     L40x4
     156,      84,       4,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     157,      12,      72,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     158,      72,      19,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     159,      19,      69,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     160,      69,       9,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     161,      11,      67,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     162,      67,      18,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     163,      18,      68,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     164,      68,      12,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     165,      10,      70,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     166,      70,      20,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     167,      20,      71,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     168,      71,      11,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     169,       9,      65,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     170,      65,      17,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     171,      17,      66,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     172,      66,      10,     -0.000000,     -0.000000,     -1.000000,  Q235,    L125x8
     173,      68,      76,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
     174,      76,      73,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
     175,      73,      65,      0.000000,      0.000000,      1.000000,  Q235,     L50x4
     176,      66,      74,     -0.000000,      0.000000,      1.000000,  Q235,     L50x4
     177,      74,      75,     -0.000000,      0.000000,      1.000000,  Q235,     L50x4
     178,      75,      67,     -0.000000,      0.000000,      1.000000,  Q235,     L50x4
     179,      17,      73,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     180,      73,      19,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     181,      20,      74,      0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     182,      74,      17,      0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     183,      18,      75,      0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     184,      75,      20,      0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     185,      19,      76,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     186,      76,      18,     -0.000000,     -0.000000,     -1.000000,  Q235,     L70x5
     187,      69,      73,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     188,      74,      70,     -0.000000,      0.000000,      1.000000,  Q235,     L40x4
     189,      71,      75,     -0.000000,      0.000000,      1.000000,  Q235,     L40x4
     190,      76,      72,      0.000000,      0.000000,      1.000000,  Q235,     L40x4
     191,      65,      69,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     192,      70,      66,      0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     193,      67,      71,      0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
     194,      72,      68,     -0.000000,     -0.000000,     -1.000000,  Q235,     L40x4
*Part, Body, 11,     SJTB1(0~30)双回路转角塔塔身结构?  502401-8221-018-013
*Node,64
         1,   2338.961039,   2338.961039,  36700.000000
         2,  -2338.961039,   2338.961039,  36700.000000
         3,  -2338.961039,  -2338.961039,  36700.000000
         4,   2338.961039,  -2338.961039,  36700.000000
         5,   2758.441558,   2758.441558,  31000.000000
         6,  -2758.441558,   2758.441558,  31000.000000
         7,  -2758.441558,  -2758.441558,  31000.000000
         8,   2758.441558,  -2758.441558,  31000.000000
         9,   2545.021645,   2545.021645,  33900.000000
        10,  -2545.021645,   2545.021645,  33900.000000
        11,  -2545.021645,  -2545.021645,  33900.000000
        12,   2545.021645,  -2545.021645,  33900.000000
        13,   2441.991342,   2441.991342,  35300.000000
        14,  -2441.991342,   2441.991342,  35300.000000
        15,  -2441.991342,  -2441.991342,  35300.000000
        16,   2441.991342,  -2441.991342,  35300.000000
        17,   2651.731602,   2651.731602,  32450.000000
        18,  -2651.731602,   2651.731602,  32450.000000
        19,  -2651.731602,  -2651.731602,  32450.000000
        20,   2651.731602,  -2651.731602,  32450.000000
        21,      0.000000,   2437.644380,  35359.067541
        22,      0.000000,  -2437.644380,  35359.067541
        23,   2437.644380,      0.000000,  35359.067541
        24,  -2437.644380,      0.000000,  35359.067541
        25,      0.000000,   2647.437421,  32508.350339
        26,      0.000000,  -2647.437421,  32508.350339
