      88,       4,      48,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      89,      49,      13,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      90,      14,      50,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      91,      51,      15,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      92,      16,      52,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      93,      53,      13,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      94,      14,      54,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      95,      55,      15,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      96,      16,      56,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      97,      53,      49,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      98,      50,      54,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      99,      55,      51,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
     100,      52,      56,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
     101,      41,      21,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     102,      22,      42,     -0.000000,      0.000000,      1.000000,  Q345,     L70x5
     103,      43,      23,     -0.000000,      0.000000,      1.000000,  Q345,     L70x5
     104,      24,      44,      0.000000,      0.000000,      1.000000,  Q345,     L70x5
     105,      37,      57,      0.000000,      0.000000,      1.000000,  Q345,    L100x7
     106,      57,      17,      0.000000,      0.000000,      1.000000,  Q345,    L100x7
     107,      17,      58,     -0.000000,      0.000000,      1.000000,  Q345,    L100x7
     108,      58,      38,     -0.000000,      0.000000,      1.000000,  Q345,    L100x7
     109,      38,      59,     -0.000000,      0.000000,      1.000000,  Q345,    L100x7
     110,      59,      18,     -0.000000,      0.000000,      1.000000,  Q345,    L100x7
     111,      18,      60,      0.000000,      0.000000,      1.000000,  Q345,    L100x7
     112,      60,      37,      0.000000,      0.000000,      1.000000,  Q345,    L100x7
     113,       1,      21,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     114,      21,      17,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     115,      17,      22,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     116,      22,       2,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     117,       3,      23,      0.000000,     -0.000000,      1.000000,  Q345,   L180x14
     118,      23,      18,      0.000000,     -0.000000,      1.000000,  Q345,   L180x14
     119,      18,      24,      0.000000,     -0.000000,      1.000000,  Q345,   L180x14
     120,      24,       4,      0.000000,     -0.000000,      1.000000,  Q345,   L180x14
     121,       4,      44,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     122,      44,      37,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     123,      37,      41,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     124,      41,       1,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
     125,       2,      42,     -0.000000,      0.000000,      1.000000,  Q345,   L180x14
     126,      42,      38,     -0.000000,      0.000000,      1.000000,  Q345,   L180x14
     127,      38,      43,     -0.000000,      0.000000,      1.000000,  Q345,   L180x14
     128,      43,       3,     -0.000000,      0.000000,      1.000000,  Q345,   L180x14
     129,      24,      60,      0.000000,      0.000000,      1.000000,  Q345,     L90x7
     130,      60,      57,      0.000000,      0.000000,      1.000000,  Q345,     L90x7
     131,      57,      21,      0.000000,      0.000000,      1.000000,  Q345,     L90x7
     132,      22,      58,     -0.000000,      0.000000,      1.000000,  Q345,     L90x7
     133,      58,      59,     -0.000000,      0.000000,      1.000000,  Q345,     L90x7
     134,      59,      23,     -0.000000,      0.000000,      1.000000,  Q345,     L90x7
     135,      41,      57,      0.000000,      0.000000,      1.000000,  Q345,     L90x7
     136,      57,      58,      0.000000,      0.000000,      1.000000,  Q345,     L90x7
     137,      58,      42,      0.000000,      0.000000,      1.000000,  Q345,     L90x7
     138,      43,      59,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     139,      59,      60,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     140,      60,      44,      0.000000,     -0.000000,      1.000000,  Q345,     L90x7
     141,      45,      61,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     142,      61,      17,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     143,      17,      62,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     144,      62,      46,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     145,      47,      63,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     146,      63,      18,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     147,      18,      64,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     148,      64,      48,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     149,      25,      61,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     150,      61,      37,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     151,      38,      62,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     152,      62,      26,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     153,      27,      63,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     154,      63,      38,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     155,      37,      64,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     156,      64,      28,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     157,      45,      25,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
     158,      26,      46,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     159,      47,      27,     -0.530856,      0.530856,      0.660593,  Q345,     L90x8
     160,      28,      48,      0.530856,      0.530856,      0.660593,  Q345,     L90x8
*Part, Body, 7,       JT31转角塔塔身结构图-7,      S4401S-T0304-18
*Node,32
         1,   3862.000000,   3862.000000,  41200.000000
         2,  -3862.000000,   3862.000000,  41200.000000
         3,  -3862.000000,  -3862.000000,  41200.000000
         4,   3862.000000,  -3862.000000,  41200.000000
         5,   4716.000000,   4716.000000,  35100.000000
         6,  -4716.000000,   4716.000000,  35100.000000
         7,  -4716.000000,  -4716.000000,  35100.000000
         8,   4716.000000,  -4716.000000,  35100.000000
         9,   4289.000000,   4289.000000,  38150.000000
        10,  -4289.000000,   4289.000000,  38150.000000
        11,  -4289.000000,  -4289.000000,  38150.000000
        12,   4289.000000,  -4289.000000,  38150.000000
        13,      0.000000,   4246.489158,  38453.648869
        14,      0.000000,  -4246.489158,  38453.648869
        15,   1931.000000,   4054.244579,  39826.824435
        16,  -1931.000000,   4054.244579,  39826.824435
        17,  -1931.000000,  -4054.244579,  39826.824435
        18,   1931.000000,  -4054.244579,  39826.824435
        19,   2358.000000,   4481.244579,  36776.824435
        20,  -2358.000000,   4481.244579,  36776.824435
        21,  -2358.000000,  -4481.244579,  36776.824435
        22,   2358.000000,  -4481.244579,  36776.824435
        23,   4246.489158,      0.000000,  38453.648869
        24,  -4246.489158,      0.000000,  38453.648869
        25,   4054.244579,   1931.000000,  39826.824435
        26,  -4054.244579,   1931.000000,  39826.824435
        27,  -4054.244579,  -1931.000000,  39826.824435
        28,   4054.244579,  -1931.000000,  39826.824435
        29,   4481.244579,   2358.000000,  36776.824435
        30,  -4481.244579,   2358.000000,  36776.824435
        31,  -4481.244579,  -2358.000000,  36776.824435
        32,   4481.244579,  -2358.000000,  36776.824435
*Element_Beam3D, 64
       1,       5,       9,      0.000000,     -0.990342,      0.138648,  Q420,   L180x16
       2,       9,       1,      0.000000,     -0.990342,      0.138648,  Q420,   L180x16
       3,       2,      10,      0.000000,     -0.990342,      0.138648,  Q420,   L180x16
       4,      10,       6,      0.000000,     -0.990342,      0.138648,  Q420,   L180x16
       5,       7,      11,      0.000000,      0.990342,      0.138648,  Q420,   L180x16
       6,      11,       3,      0.000000,      0.990342,      0.138648,  Q420,   L180x16
       7,       4,      12,      0.000000,      0.990342,      0.138648,  Q420,   L180x16
       8,      12,       8,      0.000000,      0.990342,      0.138648,  Q420,   L180x16
       9,       6,      20,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x18
      10,      20,      13,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x18
      11,      13,      15,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x18
      12,      15,       1,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x18
      13,       5,      19,      0.000000,     -0.990342,      0.138648,  Q345,   L200x18
      14,      19,      13,      0.000000,     -0.990342,      0.138648,  Q345,   L200x18
      15,      13,      16,      0.000000,     -0.990342,      0.138648,  Q345,   L200x18
      16,      16,       2,      0.000000,     -0.990342,      0.138648,  Q345,   L200x18
      17,       3,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x18
      18,      17,      14,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x18
      19,      14,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x18
      20,      22,       8,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x18
      21,       4,      18,      0.000000,      0.990342,      0.138648,  Q345,   L200x18
      22,      18,      14,      0.000000,      0.990342,      0.138648,  Q345,   L200x18
      23,      14,      21,      0.000000,      0.990342,      0.138648,  Q345,   L200x18
      24,      21,       7,      0.000000,      0.990342,      0.138648,  Q345,   L200x18
      25,      15,       9,     -0.000000,      0.990342,     -0.138648,  Q345,     L80x7
      26,      10,      16,     -0.000000,      0.990342,     -0.138648,  Q345,     L80x7
      27,      17,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      28,      12,      18,     -0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      29,      19,       9,     -0.000000,      0.990342,     -0.138648,  Q345,     L80x7
      30,      10,      20,     -0.000000,      0.990342,     -0.138648,  Q345,     L80x7
      31,      21,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      32,      12,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      33,      19,      15,     -0.000000,      0.990342,     -0.138648,  Q345,     L70x6
      34,      16,      20,     -0.000000,      0.990342,     -0.138648,  Q345,     L70x6
      35,      21,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,     L70x6
      36,      18,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,     L70x6
      37,       1,      25,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      38,      25,      23,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      39,      23,      32,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      40,      32,       8,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      41,       7,      31,     -0.990342,      0.000000,      0.138648,  Q345,   L200x18
      42,      31,      24,     -0.990342,      0.000000,      0.138648,  Q345,   L200x18
      43,      24,      26,     -0.990342,      0.000000,      0.138648,  Q345,   L200x18
      44,      26,       2,     -0.990342,      0.000000,      0.138648,  Q345,   L200x18
      45,       6,      30,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      46,      30,      24,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      47,      24,      27,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      48,      27,       3,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x18
      49,       4,      28,      0.990342,      0.000000,      0.138648,  Q345,   L200x18
      50,      28,      23,      0.990342,      0.000000,      0.138648,  Q345,   L200x18
      51,      23,      29,      0.990342,      0.000000,      0.138648,  Q345,   L200x18
      52,      29,       5,      0.990342,      0.000000,      0.138648,  Q345,   L200x18
      53,      25,       9,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      54,      10,      26,     -0.990342,      0.000000,      0.138648,  Q345,     L80x7
      55,      27,      11,     -0.990342,      0.000000,      0.138648,  Q345,     L80x7
      56,      12,      28,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      57,      29,       9,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      58,      10,      30,     -0.990342,      0.000000,      0.138648,  Q345,     L80x7
      59,      31,      11,     -0.990342,      0.000000,      0.138648,  Q345,     L80x7
      60,      12,      32,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      61,      29,      25,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
      62,      26,      30,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      63,      31,      27,     -0.990342,      0.000000,      0.138648,  Q345,     L70x6
      64,      28,      32,      0.990342,      0.000000,      0.138648,  Q345,     L70x6
*Part, Body, 8,       JT31转角塔塔身结构图-8,      S4401S-T0304-19
*Node,56
         1,   4716.000000,   4716.000000,  35100.000000
         2,  -4716.000000,   4716.000000,  35100.000000
         3,  -4716.000000,  -4716.000000,  35100.000000
         4,   4716.000000,  -4716.000000,  35100.000000
         5,   5682.000000,   5682.000000,  28200.000000
         6,  -5682.000000,   5682.000000,  28200.000000
         7,  -5682.000000,  -5682.000000,  28200.000000
         8,   5682.000000,  -5682.000000,  28200.000000
         9,   5199.000000,   5199.000000,  31650.000000
        10,  -5199.000000,   5199.000000,  31650.000000
        11,  -5199.000000,  -5199.000000,  31650.000000
        12,   5199.000000,  -5199.000000,  31650.000000
        13,      0.000000,   5199.000000,  31650.000000
        14,      0.000000,  -5199.000000,  31650.000000
        15,   2358.000000,   4957.500000,  33375.000000
        16,  -2358.000000,   4957.500000,  33375.000000
        17,  -2358.000000,  -4957.500000,  33375.000000
        18,   2358.000000,  -4957.500000,  33375.000000
        19,   2599.500000,   5199.000000,  31650.000000
        20,  -2599.500000,   5199.000000,  31650.000000
        21,  -2599.500000,  -5199.000000,  31650.000000
        22,   2599.500000,  -5199.000000,  31650.000000
        23,   2841.000000,   5440.500000,  29925.000000
        24,  -2841.000000,   5440.500000,  29925.000000
        25,  -2841.000000,  -5440.500000,  29925.000000
        26,   2841.000000,  -5440.500000,  29925.000000
        27,   5199.000000,      0.000000,  31650.000000
        28,  -5199.000000,      0.000000,  31650.000000
        29,   4957.500000,   2358.000000,  33375.000000
        30,  -4957.500000,   2358.000000,  33375.000000
        31,  -4957.500000,  -2358.000000,  33375.000000
        32,   4957.500000,  -2358.000000,  33375.000000
        33,   5199.000000,   2599.500000,  31650.000000
        34,  -5199.000000,   2599.500000,  31650.000000
        35,  -5199.000000,  -2599.500000,  31650.000000
        36,   5199.000000,  -2599.500000,  31650.000000
        37,   5440.500000,   2841.000000,  29925.000000
        38,  -5440.500000,   2841.000000,  29925.000000
        39,  -5440.500000,  -2841.000000,  29925.000000
        40,   5440.500000,  -2841.000000,  29925.000000
        41,   1733.000000,   4332.500000,  31650.000000
        42,  -1733.000000,   4332.500000,  31650.000000
        43,  -1733.000000,  -4332.500000,  31650.000000
        44,   1733.000000,  -4332.500000,  31650.000000
        45,   3466.000000,   3466.000000,  31650.000000
        46,  -3466.000000,   3466.000000,  31650.000000
        47,  -3466.000000,  -3466.000000,  31650.000000
        48,   3466.000000,  -3466.000000,  31650.000000
        49,   4332.500000,   1733.000000,  31650.000000
        50,  -4332.500000,   1733.000000,  31650.000000
        51,  -4332.500000,  -1733.000000,  31650.000000
        52,   4332.500000,  -1733.000000,  31650.000000
        53,      0.000000,   4332.500000,  31650.000000
        54,      0.000000,  -4332.500000,  31650.000000
        55,   4332.500000,      0.000000,  31650.000000
        56,  -4332.500000,      0.000000,  31650.000000
*Element_Beam3D, 136
       1,       5,       9,      0.000000,     -0.990342,      0.138648,  Q420,   L200x16
       2,       9,       1,      0.000000,     -0.990342,      0.138648,  Q420,   L200x16
       3,       2,      10,      0.000000,     -0.990342,      0.138648,  Q420,   L200x16
       4,      10,       6,      0.000000,     -0.990342,      0.138648,  Q420,   L200x16
       5,       7,      11,      0.000000,      0.990342,      0.138648,  Q420,   L200x16
       6,      11,       3,      0.000000,      0.990342,      0.138648,  Q420,   L200x16
       7,       4,      12,      0.000000,      0.990342,      0.138648,  Q420,   L200x16
       8,      12,       8,      0.000000,      0.990342,      0.138648,  Q420,   L200x16
       9,      13,      15,     -0.000000,      0.990342,     -0.138648,  Q345,   L180x14
      10,      15,       1,     -0.000000,      0.990342,     -0.138648,  Q345,   L180x14
      11,       2,      16,     -0.000000,      0.990342,     -0.138648,  Q345,   L180x14
      12,      16,      13,     -0.000000,      0.990342,     -0.138648,  Q345,   L180x14
      13,      14,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,   L180x14
      14,      17,       3,     -0.000000,     -0.990342,     -0.138648,  Q345,   L180x14
      15,       4,      18,     -0.000000,     -0.990342,     -0.138648,  Q345,   L180x14
      16,      18,      14,     -0.000000,     -0.990342,     -0.138648,  Q345,   L180x14
      17,      13,      23,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      18,      23,       5,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      19,       6,      24,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      20,      24,      13,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      21,      14,      25,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      22,      25,       7,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      23,       8,      26,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      24,      26,      14,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      25,      15,       9,     -0.000000,      0.990342,     -0.138648,  Q345,     L90x7
      26,      10,      16,     -0.000000,      0.990342,     -0.138648,  Q345,     L90x7
      27,      17,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      28,      12,      18,     -0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      29,      19,      15,     -0.000000,      0.990342,     -0.138648,  Q345,     L56x5
      30,      16,      20,     -0.000000,      0.990342,     -0.138648,  Q345,     L56x5
      31,      21,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,     L56x5
      32,      18,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,     L56x5
      33,      23,      19,     -0.000000,      0.990342,     -0.138648,  Q345,     L56x5
      34,      20,      24,     -0.000000,      0.990342,     -0.138648,  Q345,     L56x5
      35,      25,      21,     -0.000000,     -0.990342,     -0.138648,  Q345,     L56x5
      36,      22,      26,     -0.000000,     -0.990342,     -0.138648,  Q345,     L56x5
      37,      23,       9,     -0.000000,      0.990342,     -0.138648,  Q345,     L80x7
      38,      10,      24,     -0.000000,      0.990342,     -0.138648,  Q345,     L80x7
      39,      25,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      40,      12,      26,     -0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      41,      27,      29,      0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      42,      29,       1,      0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      43,       2,      30,     -0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      44,      30,      28,     -0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      45,      28,      31,     -0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      46,      31,       3,     -0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      47,       4,      32,      0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      48,      32,      27,      0.990342,     -0.000000,      0.138648,  Q345,   L180x14
      49,      27,      37,      0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      50,      37,       5,      0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      51,       6,      38,     -0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      52,      38,      28,     -0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      53,      28,      39,     -0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      54,      39,       7,     -0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      55,       8,      40,      0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      56,      40,      27,      0.990342,     -0.000000,      0.138648,  Q345,   L200x16
      57,      29,       9,      0.990342,     -0.000000,      0.138648,  Q345,     L90x7
      58,      10,      30,     -0.990342,     -0.000000,      0.138648,  Q345,     L90x7
      59,      31,      11,     -0.990342,     -0.000000,      0.138648,  Q345,     L90x7
      60,      12,      32,      0.990342,     -0.000000,      0.138648,  Q345,     L90x7
      61,      33,      29,      0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      62,      30,      34,     -0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      63,      35,      31,     -0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      64,      32,      36,      0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      65,      37,      33,      0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      66,      34,      38,     -0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      67,      39,      35,     -0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      68,      36,      40,      0.990342,     -0.000000,      0.138648,  Q345,     L56x5
      69,      37,       9,      0.990342,     -0.000000,      0.138648,  Q345,     L80x7
      70,      10,      38,     -0.990342,     -0.000000,      0.138648,  Q345,     L80x7
      71,      39,      11,     -0.990342,     -0.000000,      0.138648,  Q345,     L80x7
      72,      12,      40,      0.990342,     -0.000000,      0.138648,  Q345,     L80x7
      73,      13,      53,      0.000000,      0.000000,      1.000000,  Q345,     L40x4
      74,      54,      14,     -0.000000,      0.000000,      1.000000,  Q345,     L40x4
      75,      27,      55,      0.000000,      0.000000,      1.000000,  Q345,     L40x4
      76,      56,      28,     -0.000000,      0.000000,      1.000000,  Q345,     L40x4
      77,      33,      45,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      78,      45,      41,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      79,      41,      13,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      80,      13,      42,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      81,      42,      46,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      82,      46,      34,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      83,      35,      47,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      84,      47,      43,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      85,      43,      14,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      86,      14,      44,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      87,      44,      48,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      88,      48,      36,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      89,      27,      49,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      90,      49,      45,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      91,      45,      19,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      92,      20,      46,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      93,      46,      50,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      94,      50,      28,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      95,      28,      51,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      96,      51,      47,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      97,      47,      21,     -0.000000,      0.000000,      1.000000,  Q345,    L125x8
      98,      22,      48,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
      99,      48,      52,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
     100,      52,      27,      0.000000,      0.000000,      1.000000,  Q345,    L125x8
     101,      41,      19,      0.000000,      0.000000,      1.000000,  Q345,     L40x4
     102,      20,      42,     -0.000000,      0.000000,      1.000000,  Q345,     L40x4
     103,      43,      21,     -0.000000,      0.000000,      1.000000,  Q345,     L40x4
     104,      22,      44,      0.000000,      0.000000,      1.000000,  Q345,     L40x4
     105,      45,       9,      0.000000,      0.000000,      1.000000,  Q345,     L50x5
     106,      10,      46,     -0.000000,      0.000000,      1.000000,  Q345,     L50x5
     107,      47,      11,     -0.000000,      0.000000,      1.000000,  Q345,     L50x5
     108,      12,      48,      0.000000,      0.000000,      1.000000,  Q345,     L50x5
     109,      49,      33,      0.000000,      0.000000,      1.000000,  Q345,     L40x4
     110,      34,      50,     -0.000000,      0.000000,      1.000000,  Q345,     L40x4
     111,      51,      35,     -0.000000,      0.000000,      1.000000,  Q345,     L40x4
     112,      36,      52,      0.000000,      0.000000,      1.000000,  Q345,     L40x4
     113,       9,      19,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     114,      19,      13,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     115,      13,      20,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     116,      20,      10,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     117,      11,      21,      0.000000,     -0.000000,      1.000000,  Q345,   L140x12
     118,      21,      14,      0.000000,     -0.000000,      1.000000,  Q345,   L140x12
     119,      14,      22,      0.000000,     -0.000000,      1.000000,  Q345,   L140x12
     120,      22,      12,      0.000000,     -0.000000,      1.000000,  Q345,   L140x12
     121,      12,      36,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     122,      36,      27,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     123,      27,      33,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     124,      33,       9,      0.000000,      0.000000,      1.000000,  Q345,   L140x12
     125,      10,      34,     -0.000000,      0.000000,      1.000000,  Q345,   L140x12
     126,      34,      28,     -0.000000,      0.000000,      1.000000,  Q345,   L140x12
     127,      28,      35,     -0.000000,      0.000000,      1.000000,  Q345,   L140x12
     128,      35,      11,     -0.000000,      0.000000,      1.000000,  Q345,   L140x12
     129,      41,      53,      0.000000,      0.000000,      1.000000,  Q345,     L63x5
     130,      53,      42,      0.000000,      0.000000,      1.000000,  Q345,     L63x5
     131,      43,      54,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     132,      54,      44,      0.000000,     -0.000000,      1.000000,  Q345,     L63x5
     133,      52,      55,      0.000000,      0.000000,      1.000000,  Q345,     L63x5
     134,      55,      49,      0.000000,      0.000000,      1.000000,  Q345,     L63x5
     135,      50,      56,     -0.000000,      0.000000,      1.000000,  Q345,     L63x5
     136,      56,      51,     -0.000000,      0.000000,      1.000000,  Q345,     L63x5
*Part, Body, 9,       JT31转角塔塔身结构图-9,      S4401S-T0304-21
*Node,32
         1,   5682.000000,   5682.000000,  28200.000000
         2,  -5682.000000,   5682.000000,  28200.000000
         3,  -5682.000000,  -5682.000000,  28200.000000
         4,   5682.000000,  -5682.000000,  28200.000000
         5,   6690.000000,   6690.000000,  21000.000000
         6,  -6690.000000,   6690.000000,  21000.000000
         7,  -6690.000000,  -6690.000000,  21000.000000
         8,   6690.000000,  -6690.000000,  21000.000000
         9,   6186.000000,   6186.000000,  24600.000000
        10,  -6186.000000,   6186.000000,  24600.000000
        11,  -6186.000000,  -6186.000000,  24600.000000
        12,   6186.000000,  -6186.000000,  24600.000000
        13,      0.000000,   6144.936954,  24893.307468
        14,      0.000000,  -6144.936954,  24893.307468
        15,   2841.000000,   5913.468477,  26546.653734
        16,  -2841.000000,   5913.468477,  26546.653734
        17,  -2841.000000,  -5913.468477,  26546.653734
        18,   2841.000000,  -5913.468477,  26546.653734
        19,   3345.000000,   6417.468477,  22946.653734
        20,  -3345.000000,   6417.468477,  22946.653734
        21,  -3345.000000,  -6417.468477,  22946.653734
        22,   3345.000000,  -6417.468477,  22946.653734
        23,   6144.936954,      0.000000,  24893.307468
        24,  -6144.936954,      0.000000,  24893.307468
        25,   5913.468477,   2841.000000,  26546.653734
        26,  -5913.468477,   2841.000000,  26546.653734
        27,  -5913.468477,  -2841.000000,  26546.653734
        28,   5913.468477,  -2841.000000,  26546.653734
        29,   6417.468477,   3345.000000,  22946.653734
        30,  -6417.468477,   3345.000000,  22946.653734
        31,  -6417.468477,  -3345.000000,  22946.653734
        32,   6417.468477,  -3345.000000,  22946.653734
*Element_Beam3D, 64
       1,       5,       9,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       2,       9,       1,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       3,       2,      10,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       4,      10,       6,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
